,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
946,14.214898,7.071243,-1.986207,-7.923946,14.351440,-3.517761,1.404463,8.200633,-11.478432,-3.992626,-2.136043,4.097101,10.154162,-5.558490,2.284745,-6.158275,3.004411,9.858867,3.658636,-2.914777,6.538128,-4.268172,-10.838941,8.919488,-7.797618,2.819899,-8.514968,-2.030948,0.098105,1.378947,-0.382569,-0.578449
947,0.206034,9.659351,1.686962,2.062196,13.681641,-2.704912,1.062675,-12.682989,1.912528,-8.961377,5.483890,16.900991,5.287349,-9.752582,9.570292,1.863743,-5.852198,-1.313533,11.318932,-0.291749,-6.126703,-10.615754,-2.303466,-0.751577,5.242076,-7.961558,2.261173,-2.103160,9.667984,6.791729,6.049101,4.178335
948,13.521302,7.726672,-2.841013,-7.569972,11.703455,-2.706882,-0.381223,7.664459,-9.894826,-3.769405,-2.701615,5.351571,11.227620,-6.347632,1.201612,-4.561937,2.034905,9.888343,4.103014,-3.424400,3.880698,-3.848717,-8.778922,6.516762,-9.702530,3.753556,-10.646022,-2.915695,-0.303523,2.274712,-1.143956,4.749676
949,15.199183,5.525659,-2.494050,-6.312662,10.239793,-4.261157,-0.091401,7.307968,-9.829571,-5.901981,-3.340516,6.196963,10.244993,-5.649251,0.329223,-5.820517,3.192382,9.445323,5.475950,-2.676769,4.033900,-5.108234,-8.081337,9.990314,-7.920193,3.699713,-10.140836,-0.806941,-0.453885,1.884295,0.015832,4.914584
950,9.739613,2.070702,0.125187,-7.962485,8.732322,-5.769413,-3.087019,6.266627,-9.907556,-1.891768,-3.054587,7.826533,8.946245,-6.794374,-0.837836,-4.836540,4.371584,11.011544,5.667152,-0.840755,5.791387,-2.887488,-3.532966,10.082827,-6.801294,4.493018,-7.093382,4.959177,0.300016,2.471072,-0.872251,3.531819
951,11.465065,0.394942,0.706630,-7.424956,7.499140,-5.286086,-1.146572,7.812803,-9.428681,-3.243790,-5.858357,6.206441,7.740452,-5.046992,-2.237398,-4.649410,4.272761,11.428051,5.850853,-0.168757,5.559665,-2.270618,-4.281336,10.846078,-7.475304,6.919969,-11.787828,2.138670,-2.314226,2.869501,0.877454,3.861457
952,14.037414,6.429627,-1.545386,-6.994587,10.951800,-4.704635,0.143344,7.486186,-11.093304,-4.270802,-1.605324,5.140569,10.211322,-6.265300,0.185890,-5.148969,3.970176,10.836531,4.396658,-2.970149,4.533198,-4.577746,-7.555602,9.452843,-7.936190,3.562212,-9.032411,0.151363,0.348821,1.436401,-1.510827,3.752506
953,13.807034,7.769884,-2.337097,-6.888792,12.226733,-5.059622,0.858683,6.793349,-11.052258,-5.600111,-0.769175,5.009026,10.262368,-5.507656,1.851011,-4.863564,3.207605,9.684134,3.483207,-2.773448,5.302479,-5.729887,-10.474779,9.512791,-6.063233,1.476487,-7.005927,-1.328742,0.787806,1.139594,-0.455520,1.091674
954,15.282661,6.892162,-3.688633,-7.225116,7.635109,-3.908343,-0.122566,7.685547,-10.255650,-5.769230,-2.030113,4.482703,11.273172,-5.898840,-0.494028,-4.897520,4.258812,9.590475,3.509603,-3.678586,3.888587,-5.621960,-8.128010,9.916276,-7.445663,3.565481,-10.381854,-1.585733,-0.599518,0.208470,-1.204021,4.219222
955,10.056617,-0.716565,3.853022,-8.423689,9.553762,-7.102926,-0.981692,9.147667,-11.485666,-4.103984,-7.338206,7.212413,5.503107,-4.001908,-0.777993,-4.768080,4.723981,13.822707,9.434092,2.319068,9.816859,0.233112,-5.668304,13.768097,-8.083483,7.332674,-11.751564,3.396367,-1.799732,3.421651,3.012595,0.478372
956,7.788593,8.577230,-1.625879,-3.667161,10.555394,-4.053355,-3.960957,-5.440566,-4.914333,-5.860114,5.547786,11.001832,12.131742,-13.678536,3.115550,-3.129087,-1.204309,1.647827,10.245278,-0.651091,-6.666208,-9.312325,-0.839335,0.719360,-2.488231,-1.417454,0.056323,3.912580,7.062814,2.036184,-3.637933,10.705756
957,-3.790484,5.157688,9.844604,4.362389,13.131434,-4.315144,1.978544,-15.794264,2.934465,-8.408865,4.015052,15.866697,3.924290,-4.650060,10.140821,3.168738,-3.148713,3.970420,16.001829,4.208126,-6.114707,-8.400465,2.141273,-1.354742,7.401512,-3.939128,2.409942,-0.056738,11.155136,6.040295,4.760198,0.970575
958,12.409970,5.376493,-0.510534,-7.628866,9.826808,-5.078563,1.118215,8.392220,-10.384248,-3.030098,-3.004495,5.577751,9.144600,-4.413159,1.166662,-4.489749,5.098832,11.047203,4.888153,-3.521416,5.855781,-2.172874,-8.169972,8.368406,-8.595870,5.278347,-9.726635,-0.081497,-0.685625,1.201842,-0.584938,2.153534
959,-5.866804,4.164146,4.234905,-1.923411,2.315494,-5.213294,-4.066371,-6.926154,-9.165007,1.334049,-1.426182,11.575911,1.415264,-10.761151,-3.927366,4.990124,1.849893,2.741115,8.730720,-2.095284,0.974935,-2.832227,5.992527,-1.571943,-1.178801,5.022325,4.809814,8.533047,6.838930,1.070759,-0.177190,4.974834
960,9.092988,11.321528,-2.523127,-3.377204,11.528430,-6.993449,-6.262891,-5.753339,-6.352002,-7.988718,3.579721,14.457498,14.998333,-11.684299,0.775557,-0.670976,-1.068255,0.476498,10.520652,1.786900,-8.135085,-10.632834,-2.667936,-0.149108,-5.631386,-3.672367,1.682909,3.735567,9.392673,2.873652,-0.947457,13.411290
961,14.042813,7.139491,-1.671547,-5.768974,12.547543,-2.737782,2.758810,6.396924,-9.744586,-4.747725,-2.336775,3.433896,9.150303,-5.255274,2.244418,-6.134296,2.233780,9.476067,4.129194,-2.649340,5.833968,-3.963354,-10.755768,9.055392,-6.735256,2.220361,-9.936475,-3.445424,0.173481,2.178498,-0.344899,0.177936
962,4.575841,13.158348,-2.242388,-2.858155,13.295559,-3.144428,-4.160804,-10.281835,-4.538244,-4.156533,8.485068,12.266802,11.393458,-13.440636,4.576113,-1.112719,-2.861802,1.007169,8.081653,-1.886712,-9.355085,-10.182616,-3.108330,-0.867910,-0.736358,-4.106287,4.241387,2.797133,9.499168,3.953383,-3.038062,9.876208
963,14.032809,5.417581,-0.649770,-7.114259,11.506481,-3.844891,0.409305,8.208713,-9.442490,-2.768257,-2.860214,5.022981,10.155899,-6.379694,0.020376,-5.680691,4.530140,10.828424,4.665040,-2.880124,5.295756,-3.726916,-6.983006,8.211063,-9.489717,4.665743,-9.240328,0.300238,-0.122383,0.198911,-1.937019,2.748527
964,-20.995975,1.827311,6.952074,-9.001423,-5.335122,-21.283434,-17.367065,-8.097687,-16.856455,4.241818,-16.119076,28.859016,2.920970,2.351346,-10.346541,12.613626,3.019920,16.897017,12.763843,-6.833872,12.875651,-1.079595,10.413031,3.171750,-6.811139,7.698658,7.237061,16.860312,13.773294,7.962155,-4.565065,9.165677
965,13.718151,5.341454,-0.912395,-6.623351,10.725344,-4.596087,1.452769,6.710687,-9.915726,-4.906027,-3.652838,5.774683,9.210417,-5.028529,0.811569,-5.039584,2.667806,9.740854,6.218725,-2.497219,5.553001,-3.457309,-7.960015,9.276168,-8.233567,3.717323,-10.080371,-1.263616,0.702885,2.570139,-0.427164,2.629568
966,14.109229,4.322606,-2.250648,-6.330022,8.673928,-2.981199,-0.630623,6.990014,-8.004324,-5.634056,-3.467115,4.965741,10.444090,-5.708234,-0.955121,-5.502194,2.853035,8.099563,4.119380,-1.547272,3.089533,-5.285496,-6.964082,9.244645,-6.055478,4.268600,-10.060071,-1.498410,-1.635952,1.670908,-0.001630,5.173732
967,13.716762,5.120338,0.218590,-9.062346,13.227341,-5.711889,0.947142,8.390670,-11.094414,-2.504792,-3.017813,6.154949,9.882524,-6.852672,0.671977,-7.040971,4.891672,12.178828,5.614888,-1.859135,7.864723,-2.412038,-9.096083,11.419491,-7.835783,4.766725,-8.754708,2.032372,0.176914,2.586974,-2.198426,-0.007695
968,10.865416,5.435758,-3.473918,-6.934162,8.606180,-3.068367,0.724705,7.030561,-9.588511,-2.677576,-0.720056,3.856522,8.693127,-4.740918,1.021824,-5.317459,4.181686,9.061337,1.040448,-4.385873,5.076484,-3.062197,-7.894941,7.925583,-5.529176,2.344151,-7.200940,-1.448748,0.430133,1.833953,-1.771540,1.024897
969,11.035298,7.725833,-4.626116,-4.087296,6.239485,-8.278874,-0.534361,3.330312,-12.050217,-6.722024,0.597807,9.036005,11.289296,-2.086307,6.212284,-1.382632,8.049973,12.046320,4.459373,-5.892808,1.534261,-5.249376,-10.550441,9.032970,-4.846525,1.891211,-5.181469,-2.606799,4.373806,3.996927,3.480735,3.485411
970,14.041273,7.792832,-2.481786,-6.949462,12.652860,-3.582896,-0.272774,5.757143,-10.606948,-4.843669,-2.622900,6.822527,11.634936,-7.035241,1.084109,-5.513404,2.245755,9.024678,5.349003,-2.945678,4.227621,-6.111936,-8.795784,8.504692,-8.153578,2.492628,-7.564829,-0.637646,1.182760,1.242701,-0.558771,4.295582
971,6.766085,3.484353,6.468588,2.437637,9.950687,-0.957349,9.087609,-6.924054,1.921307,-13.430888,-0.368803,13.204990,1.561899,-7.086299,5.982121,3.117121,-1.087587,2.476371,12.542033,-1.172819,-3.747361,-9.092824,-5.845468,6.319164,5.402997,-2.238607,-4.825279,-8.162354,8.309742,6.542557,9.270186,-1.561732
972,10.903409,-1.270009,3.511332,-6.231467,8.554615,-5.261617,0.553570,7.696901,-8.786121,-2.217701,-9.152433,4.313691,6.530903,-3.960685,-2.649722,-5.160133,3.639612,12.747694,7.526452,1.635863,8.276730,-0.737413,-5.193088,10.832182,-8.597031,8.230415,-14.239900,0.653723,-3.059570,2.364368,1.956728,2.321001
973,8.930051,0.625935,-0.377282,-6.070978,6.342775,-3.493184,-0.536267,7.988011,-6.642143,-2.948164,-5.601511,3.810965,5.678505,-2.753225,-1.807926,-4.285668,3.038020,8.402303,3.145563,-0.378163,5.545618,-1.098319,-4.274614,8.026335,-6.373884,5.133297,-10.049486,0.317107,-2.913687,2.404961,1.225851,2.589258
974,2.083977,10.375319,4.882645,2.392356,13.601339,-1.187967,3.796099,-10.063973,-0.843747,-7.388756,5.166986,14.654887,0.807376,-8.344602,6.385437,5.048052,-4.660392,1.288040,11.874531,-0.360969,-4.842561,-8.578782,-2.471381,-0.082654,3.180632,-6.134792,5.438239,-2.987736,12.502000,4.731875,3.171376,1.672651
975,6.239964,10.448164,-1.378000,-2.221548,10.789797,-3.903697,-3.348490,-8.104220,-3.997203,-5.660461,5.362212,11.774386,8.086546,-11.780109,3.837994,-1.264251,-2.318543,-1.273455,8.982993,-0.545539,-7.571823,-9.205521,-2.099843,1.078629,-1.443786,-2.243845,0.483572,3.225941,5.363196,2.471791,-2.420274,9.872286
976,6.661528,12.409600,-1.066684,-0.071774,13.030244,-3.458401,-2.421223,-10.440669,-3.111125,-3.180549,8.337591,12.727547,11.298180,-11.909592,7.086653,-5.353917,-1.047306,6.150393,12.523100,-3.476206,-8.472570,-7.843828,-3.466612,1.482557,-0.469851,-4.031117,1.440894,4.294907,9.303680,5.907527,-4.072162,10.478983
977,11.630505,5.745896,0.895634,-8.705116,9.950790,-5.343390,1.212894,8.464059,-10.310129,-2.958003,-3.389068,4.829255,10.059872,-3.724007,1.062283,-3.266011,4.470059,10.548515,4.661466,-2.141831,4.864318,-1.891016,-7.865415,7.724936,-8.763591,5.355352,-10.687048,-2.376461,-1.038468,2.551712,-0.369949,2.161355
978,11.811981,4.198960,0.388269,-5.365201,11.037457,-3.572134,-1.000597,5.285459,-8.495252,-3.335448,-6.196857,6.335626,7.622960,-4.584512,-0.281656,-4.267120,0.461394,7.361430,7.881683,-0.045911,4.599286,-3.200534,-5.181975,6.421783,-9.754655,3.826133,-9.705636,-0.216706,0.387854,2.742806,0.683465,4.734826
979,2.692625,8.565920,4.427284,0.912446,14.706296,-1.291618,2.912119,-7.771541,2.006727,-8.082062,5.095576,13.603229,5.434343,-8.404526,5.937845,1.705239,-5.199922,-1.310140,9.320561,0.758141,-5.273032,-7.765609,-3.322717,-0.350644,2.824775,-6.494630,3.988425,-2.654029,10.543004,6.224790,2.854178,1.538385
980,2.438635,1.534069,7.470162,2.288672,8.088007,-1.678870,7.144764,-11.471903,3.762070,-11.958993,0.636695,11.032393,5.077322,-6.103480,4.602900,0.883761,-1.445837,0.784116,11.303656,4.826546,-6.580514,-8.734680,-6.073987,4.890388,9.240684,-5.111379,2.124834,-3.971931,10.483567,4.960638,5.553148,-3.203459
981,14.953057,6.353544,-2.089742,-7.782118,12.194762,-3.923008,-2.992214,8.270473,-10.154871,-3.742377,-3.338672,6.792277,11.640271,-8.024096,-0.049273,-5.816596,2.583308,8.188035,5.540857,-1.993670,3.342866,-4.796093,-6.342323,7.898295,-9.624032,5.396949,-9.930716,0.710664,-2.681789,1.439458,0.507476,7.260706
982,3.361567,10.558412,0.824420,-1.873330,15.097930,-5.599536,-5.245286,-8.856936,-4.285431,-4.517182,7.637993,13.204692,9.371860,-13.972831,5.053745,-1.205563,-0.871984,-0.076243,10.068993,-0.096433,-8.116760,-8.831462,1.473441,-3.067872,-1.851445,-1.865852,5.841280,6.566491,8.452681,3.939645,-2.662833,8.913004
983,14.534263,6.025640,-2.283093,-7.137934,11.917321,-2.557120,-0.259916,8.472391,-9.545565,-3.513876,-4.714734,5.495622,10.645305,-5.816308,0.396220,-6.005152,1.982118,9.485900,4.603890,-3.082767,5.480870,-3.809905,-8.539034,8.533339,-9.129272,3.657245,-9.928813,-1.680506,-0.925629,1.952420,0.012744,3.599758
984,-3.047207,5.680604,6.110648,2.662232,12.081922,-2.640342,2.460358,-11.979256,3.210280,-8.754819,2.643765,15.962523,1.832783,-3.701595,10.252127,2.662168,-2.927217,0.808636,12.962054,0.183206,-4.644276,-7.718409,-0.349653,-0.533290,4.811033,-5.232091,0.967260,-2.531231,9.421033,6.827389,6.382207,0.900672
985,-2.069825,7.941421,-0.323756,-1.631723,11.924817,-3.759795,-3.881613,-13.542235,-1.374611,-2.383245,4.427608,15.496286,8.757659,-15.503981,3.575883,1.597411,-5.616958,-0.050205,11.480021,-0.336602,-7.103043,-7.975691,2.460862,-5.497485,-1.209040,-1.896381,5.543525,5.637355,13.065095,7.109444,-2.222197,10.828207
986,10.051011,-1.432057,2.562246,-4.325695,6.204713,-4.102579,0.680116,6.083275,-6.474923,-2.118753,-7.314415,4.223946,4.577968,-3.738008,-2.445679,-4.473704,2.986900,11.668065,6.570714,0.756304,6.444564,-0.633466,-3.707574,8.914663,-6.731135,6.437553,-12.540440,1.018307,-2.507545,1.579938,1.286540,3.581529
987,1.674964,9.269777,-0.518217,-8.794596,9.914017,-8.173464,-11.490276,-4.159353,-9.142682,0.826237,4.988989,12.241817,11.936983,-14.056015,0.578912,0.591587,1.743913,-2.190542,9.490869,0.977397,-7.031010,-6.586612,7.848811,-4.464326,-7.231705,4.436492,4.830523,13.690158,3.684181,1.168635,-7.881689,13.605769
988,10.305998,-1.873049,3.621422,-8.147191,8.257600,-5.827534,0.127038,7.122356,-8.902828,-2.524832,-9.909410,6.546536,5.198246,-4.089399,-2.279629,-4.488737,3.073482,13.083812,10.763562,4.103652,9.456636,0.904798,-5.553977,11.872307,-7.638793,8.205597,-13.557308,3.138286,-3.269271,3.422618,1.322559,2.002109
989,3.427454,11.636184,2.166409,-3.497797,11.851515,-7.274756,-5.149590,-11.765357,-9.695581,0.903366,8.256823,13.335389,10.189624,-14.785995,2.507161,-1.359262,0.215629,2.917499,13.345624,0.173325,-7.493184,-7.753830,1.374664,1.264358,-3.795232,-1.836945,3.383139,10.550984,11.176834,4.990216,-8.983200,11.385515
990,4.896483,1.884048,7.818577,3.001046,9.148584,-0.696616,10.718002,-5.104082,1.815804,-12.661781,1.922046,7.780108,2.308872,-7.192759,4.627093,0.397612,-2.167591,3.085980,8.268557,2.028315,0.856833,-7.902204,-5.882139,6.279951,6.762254,-2.452843,-2.557109,-7.461002,7.686337,2.299689,6.255972,-5.106947
991,13.374632,6.259991,-4.018980,-6.504083,8.571586,-3.259186,-0.586531,7.021661,-8.674679,-6.932096,-1.880656,6.188396,10.673201,-4.017352,0.963618,-5.585493,3.285775,7.972147,3.398131,-4.229735,2.862920,-5.903622,-7.815813,8.907077,-6.084096,2.032398,-9.009156,-1.938494,-0.078480,1.909844,0.637322,4.923330
992,1.949272,6.673078,7.781008,0.313050,11.056308,-2.233104,5.614476,-7.037548,1.194103,-9.893377,-0.002722,13.584194,3.069169,-8.490773,1.885364,3.841775,-1.564721,0.316238,13.628635,2.871184,-4.000073,-7.161021,-2.946606,4.184471,3.306189,-3.016024,3.186745,0.089616,11.177327,6.791947,4.309677,0.140532
993,2.129912,10.005742,-0.591514,-2.895200,11.453864,-6.186561,-5.824594,-10.601992,-6.404956,-3.912833,7.494800,13.328965,10.211698,-12.768656,2.640246,0.243438,-0.967160,1.514381,10.289810,-0.771014,-8.311802,-9.556457,2.825333,-2.008710,-1.547456,-2.643003,4.968383,7.750715,11.106611,3.283434,-4.456816,10.856359
994,12.612976,3.400926,3.370577,-5.266713,11.800455,-5.090123,2.307904,5.914750,-9.526525,-5.052940,-6.013421,5.852889,8.161234,-5.130694,-0.143137,-4.886378,2.505038,10.642199,8.373644,1.012660,6.471750,-3.000982,-7.375710,10.570987,-7.499156,5.441446,-10.946229,-0.437212,-0.674612,2.507392,1.191738,2.910706
995,-0.564966,5.178332,7.900206,2.357731,6.654860,-1.587409,7.703611,-9.240509,4.559016,-10.110476,1.469170,13.289693,7.573588,-7.509815,3.032872,0.018028,-3.576072,1.261542,9.025193,2.816757,-2.530144,-7.158935,-6.042164,5.479912,6.498002,-5.504763,2.669557,-3.605183,11.628240,6.022434,4.234696,0.760658
996,13.451321,6.927847,-1.753981,-7.623173,12.347365,-4.088887,0.744545,8.257259,-11.040063,-3.473729,-2.254411,5.191734,9.712853,-5.250776,2.210624,-5.549649,2.767581,9.832181,4.027766,-3.755541,6.408267,-3.704510,-8.749459,8.854405,-8.261534,2.911164,-8.400531,-0.844895,0.080666,1.525014,-0.917279,1.415686
997,12.925743,7.610326,-1.361383,-7.077046,10.275541,-5.152036,0.640766,6.397960,-10.626889,-4.348368,-1.208285,6.044665,10.398933,-5.342597,0.580072,-4.258855,4.722133,10.656561,4.120462,-4.196643,4.424850,-4.419474,-7.416032,8.361428,-7.853841,2.734087,-7.116235,0.162356,2.250680,0.935674,-2.774287,3.254848
998,-0.967727,8.085167,3.294928,0.013196,13.107368,-1.635653,-0.450251,-7.878845,-0.681946,-4.429798,4.044537,13.704451,5.121761,-9.033269,4.566044,1.157068,-7.147122,0.091397,8.244727,0.226848,-3.504324,-4.852302,-0.417316,-0.505523,-0.594440,-4.414765,5.749282,0.419118,9.858413,6.228467,-0.775663,6.061884
999,13.789117,4.525993,0.484380,-6.202180,9.797915,-4.142963,1.352043,6.558862,-8.506091,-4.520987,-4.823390,5.420569,7.925507,-4.949498,-0.635457,-4.669336,3.242705,10.350208,6.589092,-2.088526,5.210620,-4.002195,-7.401700,9.149892,-7.910767,4.884351,-11.375356,-1.130199,-0.390700,1.370361,0.162837,3.457536
1000,1.418503,7.241796,1.039871,-5.842915,7.547816,-7.641744,-6.878769,-5.279335,-8.815722,-0.565948,7.308448,10.877376,8.866650,-9.159801,1.977653,-0.810206,3.937142,2.272570,8.881758,1.871968,-6.210871,-4.826613,5.401235,0.682538,-4.772883,4.043897,-0.793075,11.454846,1.881073,1.927240,-8.186040,10.062881
1001,13.142181,7.688175,-2.656294,-7.641008,12.299645,-4.909540,1.264722,7.748591,-11.208830,-6.890918,-0.796787,6.030745,11.144922,-5.416608,2.189845,-5.169600,3.397689,9.693656,2.682670,-3.823181,5.775046,-5.808066,-9.749254,9.892779,-6.573782,1.621272,-5.994668,-1.937406,1.735954,1.371099,-0.257247,1.322450
1002,4.403529,10.462226,7.598483,4.092104,18.231924,-3.493932,6.625786,-9.752534,-4.502397,-4.986894,7.979619,9.171885,3.833022,-6.652104,6.840365,-0.286610,-1.466002,6.669168,10.101329,-0.956733,-1.766401,-7.244219,-6.154259,2.703344,0.937549,-6.067126,1.270199,-2.264195,11.706635,3.296722,-2.942079,-1.981712
1003,3.409031,7.321947,7.536815,2.115282,9.466614,-0.807138,10.036380,-9.645043,2.655769,-11.016536,6.286169,9.080325,6.284997,-7.519383,4.697598,-1.221037,-2.122825,3.227778,8.930399,3.449080,-3.420054,-9.097418,-7.088673,5.674304,8.858470,-5.809199,0.480902,-6.012764,9.634973,3.557929,0.434344,-1.973104
1004,5.910728,13.359824,-2.047815,-5.838881,11.729528,-4.646628,-7.651507,-6.592100,-5.674023,-2.607500,6.130827,13.120464,14.394922,-12.246289,3.132364,-2.346507,0.141824,0.399085,10.128124,0.756593,-9.678707,-7.987531,-0.582268,0.367508,-5.316255,-1.393677,3.997451,7.098562,6.557721,4.640477,-4.823005,13.173349
1005,2.017613,6.011019,7.174418,2.814219,13.047409,-2.814319,5.180005,-12.384306,1.215991,-8.659755,3.838120,11.646025,3.742895,-7.496833,5.909753,0.476010,-4.396587,0.870917,13.027748,3.271369,-5.068451,-7.403325,-3.715468,2.793268,5.495317,-5.811568,2.112197,-2.220711,10.922869,5.615030,2.698958,0.993946
1006,11.762807,-1.340515,4.673995,-6.305165,8.272971,-6.415160,2.037174,7.451326,-9.009199,-5.199322,-9.327373,6.725928,6.090608,-3.768813,-2.545208,-4.459997,2.653855,13.730632,9.933764,1.988747,9.073857,0.524574,-5.620073,12.593102,-8.512319,7.883410,-15.190156,0.074645,-1.575924,3.745314,1.755522,3.463643
1007,2.541325,11.495221,-1.250268,0.989786,11.869826,-4.117634,-3.948723,-14.551937,-2.279982,-2.961888,7.216565,13.042312,8.196067,-11.845190,5.819958,-0.138077,-3.296312,-0.256723,10.365677,-1.727888,-9.992029,-10.692188,-1.071512,-2.041301,1.094776,-4.972216,3.266008,3.077760,9.245470,5.006027,-2.177034,9.204968
1008,1.055041,11.853747,2.386410,-0.220555,13.009212,-2.849924,0.499180,-12.094118,-3.575939,-7.159621,6.782112,15.416019,5.478287,-10.223393,7.098427,3.996244,-6.291502,0.599683,11.352915,-1.377642,-7.598963,-9.668216,-2.932172,-0.801451,3.342771,-7.283626,4.670280,-1.227487,13.199973,6.153512,1.310702,6.365499
1009,4.516160,10.649372,-2.387269,-5.271423,11.960824,-5.018295,-6.468503,-6.351837,-7.145234,-3.165394,5.027325,12.493936,11.245454,-11.997725,3.443076,-0.210619,-2.047975,0.094411,7.347888,-2.119057,-5.794582,-8.040151,0.283249,-1.220374,-4.987685,-1.705603,3.764203,5.062809,7.715904,2.995464,-3.143234,9.982007
1010,3.400217,4.043818,5.186342,4.665915,10.593847,-1.950084,5.050785,-10.118136,2.425062,-9.245259,3.788825,13.628083,1.615732,-4.931543,7.588461,1.605043,-1.985426,3.565597,13.433868,1.248256,-4.990370,-8.297717,-0.315727,1.751292,6.038874,-5.496058,-0.842216,-2.920978,9.162116,4.553518,4.618643,0.394344
1011,10.862735,5.623653,-1.301730,-5.109699,7.314429,-2.424650,-0.274990,5.203398,-7.949924,-3.701861,-1.992571,3.603378,7.660818,-4.225933,0.466384,-3.730203,1.533023,6.701801,4.039029,-1.692368,2.141996,-3.795854,-6.871283,6.529893,-6.181372,3.499447,-10.269466,-3.171938,-1.604750,2.081625,-0.289110,5.051508
1012,7.188161,3.787806,0.763006,-2.407848,6.876194,-3.029563,1.967255,1.871270,-5.292359,-2.508474,0.246243,4.399060,5.909668,-4.374817,0.303064,-2.482139,2.289001,6.987678,4.807518,-1.322965,2.427348,-2.829396,-2.950488,5.259767,-3.209926,0.909001,-3.323557,1.275171,3.332383,1.016386,-2.181731,1.725254
1013,13.189797,8.478821,-2.948634,-8.996770,11.544236,-3.923683,-0.112599,7.530835,-10.894470,-3.404713,-0.044136,5.416627,11.201411,-6.642473,1.945575,-4.889803,4.117890,8.973018,3.125428,-4.601846,4.090801,-4.577403,-8.555687,7.275265,-7.715044,2.893592,-6.500053,-0.697927,0.659060,0.674610,-2.295056,2.327314
1014,10.239564,2.502058,3.035356,-8.619624,11.039482,-5.551166,1.048344,9.682281,-10.297117,-3.254247,-4.106414,6.383962,6.561470,-5.160236,-1.403485,-4.415697,3.611729,11.524415,6.214730,0.085158,8.957595,-0.619559,-6.717725,11.715424,-7.479661,5.618424,-8.348147,1.352467,0.429944,3.690048,0.246500,0.156019
1015,12.623547,4.771355,-2.842629,-9.495552,11.322767,-3.231960,-1.812638,8.940287,-8.674115,-0.744588,-3.450405,5.299490,10.022790,-7.539743,0.170007,-7.460012,4.592511,8.168977,2.747940,-2.160436,6.533454,-3.054817,-7.628438,9.057398,-7.587561,4.467134,-6.870280,3.234466,-2.992748,0.556734,-1.058588,0.911858
1016,0.241271,7.622589,8.234473,4.705820,11.514569,-1.432799,6.849747,-10.797007,2.360826,-9.832981,1.138151,14.601078,0.124773,-6.346755,6.190371,4.886173,-2.904673,0.182978,10.857184,-2.121616,-4.893382,-8.842392,-4.479311,1.097666,5.997778,-5.004076,2.571757,-3.863742,11.034674,4.774005,7.813447,-0.883531
1017,-2.904005,10.595380,0.520400,-4.089098,9.749772,-4.484462,-7.454778,-13.552868,-2.626462,0.121463,2.706485,16.453682,10.006956,-10.567028,3.261883,0.106449,-2.313998,0.281519,11.846303,0.840332,-7.969984,-6.077551,2.924275,-3.217772,-2.185207,-1.909003,7.094169,7.309558,10.632329,7.764566,-2.838830,10.687436
1018,-4.995843,7.949461,5.759971,-0.384253,16.050871,-6.169030,-5.266950,-17.269066,2.008271,-3.506569,2.084555,20.119764,7.241145,-7.078083,11.506898,2.236825,-4.240820,1.588603,18.228178,1.154330,-10.345195,-6.497527,3.749470,-6.147857,0.248856,-3.182913,2.311948,4.284269,11.673551,11.757779,4.572930,8.083542
1019,-9.671795,-1.410556,3.146300,1.976550,-14.018564,1.585033,9.688692,-16.922144,5.153514,-3.866169,7.344518,15.904376,-1.631131,-10.408614,-1.254551,-8.360236,15.203024,14.719430,13.524653,-9.987494,-7.479033,2.354661,-4.052866,10.788458,11.363186,13.691254,-25.311298,3.755039,-6.849854,7.349529,-4.569645,13.990265
1020,12.101418,7.265793,0.913467,-7.927025,14.941448,-5.075012,1.181630,7.492850,-11.780019,-2.703953,-0.174708,5.734451,10.166105,-6.592330,3.232419,-5.202685,4.333931,11.515198,4.600721,-3.517602,6.173464,-3.842212,-8.645816,8.115583,-7.852374,3.393456,-6.548669,0.380446,2.127925,1.309741,-1.907835,0.059125
1021,-20.175188,9.257185,6.034940,-5.556048,-1.311760,-4.632223,-7.027597,-10.011609,-13.370831,12.710968,-10.161081,23.471209,-1.195160,-15.649796,-13.780288,11.522578,-3.002276,4.146324,3.820698,-13.353865,7.889718,1.254771,12.670587,-6.708427,-8.768488,13.567436,3.825009,8.030448,6.477295,7.694344,-0.585275,5.157779
1022,-0.011504,4.447341,8.004814,-3.435717,17.484447,-9.753244,-1.435146,-7.431228,-9.000331,-0.333196,5.828590,11.270611,7.684911,-10.767583,6.596654,-1.166654,6.218771,7.733202,13.178784,2.868819,-1.699173,-3.687700,2.235886,1.329910,-4.043534,7.839829,-4.408002,10.611150,2.732565,4.953647,-3.344897,6.421920
1023,15.270306,7.740864,-1.550248,-7.529402,12.541334,-4.368348,0.108389,7.165530,-11.088268,-5.349318,-2.379397,6.287270,11.926321,-6.975887,0.646859,-5.275887,2.804034,10.062864,5.491432,-2.119529,4.193768,-5.562198,-8.478049,9.290726,-8.438938,3.129240,-8.976134,-0.457256,0.486381,1.098215,-1.197189,4.211895
